a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,type_chute
1.33,2.6,3.71,4.39,4.76,4.67,4.13,3.3,2.29,1.42,1.45,2.11,2.68,2.98,2.92,2.71,2.47,2.18,1.97,1.81,1.67,1.68,1.74,1.72,1.67,1.58,1.39,1.09,0.9,0.71,0.64,0.76,1.02,1.28,1.44,1.48,1.38,1.23,1.06,0.9,0.9,1.04,1.23,1.21,1.09,1.0,0.94,0.97,1.13,1.4,1.97,2.72,3.48,3.98,4.03,3.71,3.13,2.37,1.86,1.99,1.54,1.11,1.2,1.22,1.26,1.31,1.32,1.35,1.48,1.71,1.74,2.47,3.08,2.96,2.69,2.58,2.46,2.39,2.5,2.52,2.17,1.53,1.21,1.17,1.11,1.2,1.37,1.72,2.02,1.92,1.46,0.77,0.13,0.71,1.03,1.09,0.9,0.94,1.07,1.36,0
0.57,0.88,1.06,1.13,3.62,1.22,1.92,2.3,0.76,0.43,0.79,3.25,2.65,1.63,0.46,0.12,0.87,1.11,1.74,1.96,1.89,1.51,0.91,0.61,1.46,2.14,2.92,3.48,2.38,1.05,0.61,0.75,0.41,1.12,1.35,1.36,1.2,0.75,0.49,0.8,0.74,1.11,1.2,0.74,0.67,1.11,1.32,1.09,0.83,0.7,1.04,1.26,1.36,1.17,0.74,0.75,0.93,0.94,1.85,2.19,1.95,1.54,1.21,0.76,0.67,0.54,1.14,0.19,0.59,0.7,1.52,2.46,2.52,1.65,2.13,1.44,1.12,0.87,1.27,1.23,1.13,1.36,0.98,0.96,1.19,1.07,0.99,0.55,0.4,0.37,0.43,0.69,0.9,1.03,1.22,1.25,1.02,0.64,0.52,0.44,0
0.54,0.54,0.63,0.67,0.66,1.47,1.77,1.57,1.48,2.48,3.55,3.75,3.14,2.42,1.69,1.16,1.46,2.02,2.49,2.64,2.85,3.01,2.07,4.45,10.64,7.83,3.03,1.59,2.67,2.07,1.31,1.38,1.2,0.89,1.49,3.29,4.87,3.73,2.57,2.34,1.63,0.83,0.59,0.42,0.41,0.72,1.27,1.78,2.09,2.0,1.71,1.34,0.94,0.8,0.8,0.9,0.85,0.55,0.19,0.47,0.74,0.85,1.0,1.28,1.67,2.08,2.42,2.84,3.3,3.81,4.21,4.34,4.27,3.1,1.0,2.75,5.43,7.08,7.97,7.44,5.66,4.6,4.83,4.94,4.97,4.76,4.2,3.48,2.78,2.99,3.48,2.44,1.85,2.09,1.81,0.9,0.48,0.53,0.63,1.01,0
0.63,0.65,0.94,1.54,1.66,1.46,0.88,0.78,1.24,1.57,1.64,1.38,0.92,0.72,0.8,0.95,0.99,0.95,0.96,0.77,0.22,1.04,0.75,0.62,0.64,0.51,0.77,0.56,0.71,0.98,1.69,1.71,0.7,0.81,1.13,1.8,2.7,2.54,2.08,1.64,0.63,0.57,1.38,2.43,2.48,1.21,1.33,2.16,0.86,0.97,0.42,2.43,3.57,3.59,9.56,9.87,7.93,8.98,7.7,4.38,4.36,4.76,4.98,4.78,5.09,5.77,6.07,5.69,4.03,2.98,1.82,1.64,3.27,4.03,3.31,4.84,6.05,6.82,6.98,6.18,5.05,4.08,3.79,4.83,4.77,10.23,12.63,6.91,2.23,0.67,1.91,2.51,2.58,2.44,2.18,2.02,1.91,2.75,3.05,4.08,1
0.9,1.05,0.45,0.14,0.17,0.4,0.59,0.6,0.52,0.38,0.25,0.18,0.22,0.3,0.36,0.52,0.75,0.87,0.9,0.84,0.88,1.02,1.15,1.2,0.98,1.52,1.63,1.58,1.17,0.64,0.35,0.4,0.58,0.69,0.64,0.41,0.25,0.24,0.33,0.3,0.21,0.22,0.17,0.17,0.22,0.29,0.35,0.38,0.36,0.38,0.34,0.3,0.26,0.24,0.19,0.22,0.33,0.34,0.32,0.36,0.4,0.47,0.41,0.25,0.07,0.25,0.41,0.51,0.55,0.45,0.27,0.22,0.26,0.28,0.34,0.36,0.34,0.27,0.19,0.24,0.27,0.23,0.18,0.15,0.19,0.28,0.37,0.38,0.31,0.2,0.15,0.08,0.18,0.42,0.59,0.72,0.67,0.58,0.45,0.26,1
4.83,3.96,3.08,2.23,1.94,2.02,2.28,2.42,2.51,2.83,2.97,3.54,3.85,3.4,3.08,2.52,1.87,1.49,1.43,1.58,1.5,1.82,2.8,3.91,4.73,5.17,5.04,4.9,4.83,4.4,3.72,3.03,2.49,2.15,1.94,1.83,1.73,1.75,2.09,1.8,1.47,1.31,2.11,4.53,4.86,5.49,6.15,4.85,5.18,9.64,4.82,3.17,5.04,4.59,4.57,4.65,4.13,3.77,3.21,2.62,2.31,2.25,2.24,2.09,1.85,1.51,1.13,0.82,0.95,1.35,1.89,2.43,2.68,2.71,2.74,2.83,2.76,2.74,2.98,3.17,3.24,3.0,2.68,2.28,2.34,2.65,2.71,2.65,2.75,2.84,2.67,2.64,2.7,2.83,2.92,2.8,2.42,1.95,2.08,2.54,2
3.12,3.09,2.91,2.62,2.5,2.15,1.78,1.51,1.34,1.38,1.32,1.26,1.36,1.96,2.8,3.45,3.37,2.92,2.83,2.48,2.65,1.99,1.21,0.49,0.88,1.62,2.07,3.25,4.55,2.72,1.0,1.98,2.21,2.03,1.66,1.55,1.76,1.73,1.48,1.25,1.4,1.79,2.04,2.23,2.48,2.73,2.87,2.91,2.87,2.78,2.64,2.46,2.32,2.08,1.77,1.65,1.78,1.88,1.85,1.77,1.56,1.34,1.23,1.27,1.48,1.73,1.72,1.45,1.32,1.45,1.79,2.15,2.29,2.14,1.93,1.84,2.13,3.11,3.07,3.35,3.53,3.1,2.66,2.36,2.1,1.77,1.43,1.11,0.99,1.17,1.43,1.58,1.62,1.6,1.52,1.37,1.15,0.97,0.89,0.88,2
1.29,1.29,1.28,1.26,1.28,0.97,1.25,1.24,1.12,1.38,1.7,1.89,1.88,1.81,1.66,1.53,1.29,1.01,0.98,1.12,1.23,1.19,1.05,0.84,0.74,0.62,0.51,0.5,0.6,0.8,0.74,0.78,0.69,0.75,0.7,0.34,0.62,1.04,1.22,0.88,0.77,1.08,1.52,2.05,2.55,2.4,1.67,1.0,0.85,0.75,0.55,0.63,0.93,1.07,1.02,0.88,0.83,0.96,1.15,1.33,1.38,1.31,1.21,1.18,1.11,1.21,1.23,0.61,0.24,0.83,1.26,1.45,1.33,1.09,0.88,0.54,0.26,0.32,0.41,0.51,0.53,0.42,0.53,0.8,1.05,1.14,1.06,0.91,0.69,0.52,0.44,0.25,0.05,0.17,0.13,0.32,0.59,0.83,1.01,0.95,3
1.04,0.93,0.72,0.52,0.44,0.51,0.58,0.59,0.55,0.47,0.44,0.5,0.57,0.65,0.7,0.72,0.77,0.83,0.83,0.75,0.61,0.49,0.38,0.31,0.29,0.3,0.33,0.42,0.53,0.63,0.67,0.65,0.58,0.5,0.4,0.31,0.22,0.2,0.21,0.23,0.32,0.44,0.56,0.66,0.71,0.74,0.72,0.66,0.59,0.5,0.37,0.26,0.23,0.32,0.43,0.53,0.61,0.65,0.67,0.67,0.66,0.64,0.59,0.57,0.58,0.58,0.53,0.43,0.32,0.28,0.27,0.27,0.27,0.25,0.22,0.21,0.19,0.17,0.14,0.1,0.09,0.12,0.2,0.24,0.25,0.24,0.22,0.2,0.19,0.17,0.14,0.12,0.1,0.15,0.17,0.19,0.2,0.23,0.23,0.22,3
0.48,0.41,0.35,0.31,0.27,0.22,0.18,0.17,0.15,0.11,0.1,0.19,0.3,0.37,0.38,0.35,0.31,0.29,0.34,0.41,0.43,0.38,0.29,0.19,0.11,0.12,0.17,0.21,0.25,0.25,0.22,0.18,0.13,0.11,0.07,0.05,0.03,0.03,0.06,0.15,0.22,0.22,0.17,0.13,0.23,0.39,0.46,0.49,0.41,0.24,0.16,0.08,0.06,0.1,0.14,0.15,0.13,0.13,0.13,0.16,0.21,0.26,0.28,0.23,0.15,0.15,0.14,0.13,0.07,0.07,0.11,0.14,0.13,0.12,0.1,0.07,0.07,0.1,0.1,0.13,0.2,0.27,0.33,0.39,0.39,0.33,0.22,0.13,0.16,0.19,0.25,0.4,0.52,0.63,0.71,0.68,0.56,0.39,0.19,0.16,3
