a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,type_chute
-1.36,-1.15,-0.93,-0.82,-0.61,-0.49,-0.54,-0.75,-1.0,-1.17,-1.21,-1.04,-0.76,-0.46,-0.09,0.25,0.49,0.53,0.4,0.39,0.45,0.6,0.73,0.92,1.29,1.93,2.7,3.43,3.88,3.9,3.55,2.92,2.08,1.34,1.02,0.56,0.18,-0.01,-0.17,-0.41,-0.68,-0.85,-1.02,-1.17,-1.37,-1.33,-1.75,-2.1,-1.9,-1.53,0
-0.06,0.07,0.18,0.4,0.57,0.61,0.68,0.7,0.57,0.46,0.3,0.04,-0.2,-0.35,-0.39,-0.35,-0.3,-0.28,-0.38,-1.38,-0.74,-0.41,-0.42,-0.39,-0.23,-0.36,-0.38,-0.32,-0.23,-0.22,-0.22,-0.14,0.02,-0.14,-0.36,-0.3,-0.21,-0.27,-0.49,-0.65,-0.77,-0.87,-0.97,-1.02,-1.0,-0.9,-0.63,-0.36,-0.25,-0.22,0
-1.61,-2.52,-3.01,-1.99,-0.79,-0.02,0.61,0.11,-0.77,-0.81,-0.89,-0.85,-0.45,-0.09,-0.1,0.28,1.1,1.18,0.74,0.37,0.21,0.03,0.13,0.57,0.7,0.78,0.79,0.88,0.69,0.52,0.43,0.6,0.76,1.19,1.41,0.99,0.46,0.14,-0.02,-0.37,-0.42,-0.33,0.18,-0.06,-0.67,-1.08,-0.85,0.3,-1.24,-1.7,0
-0.01,0.24,0.83,1.27,1.33,1.28,1.27,0.74,-0.26,-1.11,-2.84,-4.23,-2.72,-0.54,0.52,0.4,0.37,0.21,-0.02,0.12,0.65,1.25,1.76,2.06,1.97,1.69,1.32,0.84,0.4,-0.03,-0.28,-0.33,-0.25,-0.17,-0.34,-0.5,-0.53,-0.69,-1.02,-1.4,-1.78,-2.04,-2.33,-2.71,-3.16,-3.58,-3.65,-3.04,-1.93,0.02,0
-0.37,-0.13,0.04,0.0,-0.27,-0.02,-0.11,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.09,-0.09,-0.09,-0.08,-0.09,-0.1,-0.1,-0.09,-0.07,-0.08,-0.1,-0.09,-0.07,-0.09,-0.1,-0.09,-0.1,-0.1,-0.06,-0.05,0.01,-0.13,-0.22,-0.11,-0.01,-0.06,1
-0.43,-0.34,-0.2,-0.17,-0.61,-0.18,-1.1,-0.03,0.62,0.45,1.19,1.78,1.61,1.37,1.06,0.49,0.57,1.35,2.4,2.43,1.16,-0.1,-0.17,-0.49,-0.48,-0.39,0.18,1.87,2.52,8.34,8.16,5.18,5.03,4.06,2.48,1.22,0.12,-0.87,-1.66,-1.77,-1.85,-2.04,-2.26,-2.38,-2.09,-1.34,-0.5,-0.28,-0.13,-1.85,1
0.43,-0.13,-0.47,-0.7,-0.81,-0.92,-1.09,-1.18,-1.39,-1.71,-1.95,-1.98,-1.89,-1.7,-1.47,-1.24,-1.07,-0.97,-0.9,-0.83,-0.58,-0.02,0.6,0.94,0.94,0.72,0.45,0.23,-0.02,-0.12,0.1,0.46,0.78,0.98,1.01,0.97,0.88,0.77,0.72,0.8,0.88,0.95,1.06,1.16,1.21,1.16,1.07,0.91,0.77,0.7,1
0.73,0.52,0.43,0.16,-0.25,-0.22,-0.15,-0.03,0.3,0.39,0.32,0.23,0.03,-0.12,-0.18,-0.16,-0.12,-0.03,0.02,0.04,0.03,-0.02,-0.08,-0.09,-0.1,-0.09,-0.04,0.01,0.09,0.12,0.19,0.28,0.27,0.29,0.36,0.4,0.46,0.41,0.25,0.0,-0.22,-0.37,-0.47,-0.52,-0.43,-0.21,-0.05,-0.06,-0.19,-0.31,1
-0.56,-0.55,-0.4,-0.16,0.04,0.13,0.17,0.14,0.0,-0.21,-0.44,-0.6,-0.68,-0.69,-0.61,-0.46,-0.23,-0.12,-0.18,-0.27,-0.34,-0.37,-0.26,0.0,0.34,0.58,0.72,0.79,0.77,0.67,0.58,0.59,0.59,0.59,0.52,0.39,0.2,0.01,-0.18,-0.33,-0.41,-0.34,-0.23,-0.19,-0.28,-0.42,-0.62,-0.83,-0.99,-0.99,1
1.87,1.75,1.58,1.73,1.54,1.19,0.98,1.01,1.2,1.22,0.8,0.27,-0.08,-0.47,-0.64,-0.78,-0.94,-1.41,-3.43,-4.61,-5.39,-6.05,-4.82,5.16,9.49,4.39,-1.65,-2.03,-0.06,2.04,2.34,1.44,0.99,0.95,0.93,0.98,1.15,1.22,1.03,0.69,0.37,0.15,-0.1,-0.46,-0.87,-1.52,-2.17,-2.42,-2.4,-2.42,2
